Trip_ID,Customer_ID,Driver_ID,Customer_Age,Customer_Gender,Is_Prime_Member,Num_Previous_Trips,Driver_Age,Driver_Gender,Driver_Experience_Years,Driver_Rating,Pickup_City,Drop_City,Vehicle_Type,Distance_KM,Duration_Min,Day_of_Week,Time_of_Day,Weather_Condition,Traffic_Level,Surge_Multiplier,Wait_Time_Min,Discount_Percent,Payment_Mode,Trip_Rating,Is_Cancelled,Cancellation_Reason,Trip_Status
TRIP45717826,528929,713131,64,F,0,16,28,M,6,4.28,Mumbai,Mumbai,Bike,7.1,21.2,Monday,Morning,Cloudy,Severe,1.91,0.5,0.3,Credit Card,4.81,0,NA,Completed
TRIP19344335,530994,712184,19,M,1,37,53,M,31,4.22,Hyderabad,Hyderabad,Bike,5.77,13.0,Thursday,Morning,Clear,Low,1.47,0.5,5.1,Wallet,5.0,0,NA,Completed
TRIP74858860,547697,700034,60,F,1,39,22,M,0,4.5,Delhi,Delhi,Sedan,2.36,4.8,Thursday,Morning,Clear,Medium,1.32,0.8,9.7,Credit Card,4.24,0,NA,Completed
TRIP68234921,538001,700560,47,M,0,19,27,M,4,3.96,Ahmedabad,Ahmedabad,Sedan,2.41,8.6,Saturday,Early Morning,Clear,Medium,1.07,5.1,7.0,UPI,5.0,0,NA,Completed
TRIP10785042,520040,713165,52,F,0,11,34,M,9,4.23,Mumbai,Mumbai,Prime,6.61,15.5,Saturday,Early Morning,Clear,High,1.32,0.7,4.6,Debit Card,5.0,0,NA,Completed
TRIP25563167,591091,711830,32,M,0,17,39,M,17,4.77,Hyderabad,Hyderabad,Mini,5.88,14.5,Friday,Night,Rainy,Low,1.24,4.4,3.2,Credit Card,5.0,0,NA,Completed
TRIP78825814,593461,709463,28,M,0,10,38,M,13,4.2,Kolkata,Kolkata,Sedan,4.67,10.1,Saturday,Afternoon,Clear,Medium,1.26,1.4,3.1,UPI,4.08,0,NA,Completed
TRIP53629589,588358,715787,37,F,0,9,39,M,17,4.44,Hyderabad,Hyderabad,Auto,4.01,7.8,Wednesday,Evening,Clear,Medium,1.33,2.7,6.5,UPI,4.51,0,NA,Completed
TRIP00109626,564570,713949,36,M,0,10,58,M,35,4.16,Delhi,Delhi,Auto,4.22,9.8,Thursday,Afternoon,Cloudy,Severe,1.6,0.5,1.5,Credit Card,5.0,0,NA,Completed
TRIP50699668,592807,708274,47,M,1,34,44,M,22,4.35,Pune,Pune,Mini,5.07,8.8,Sunday,Night,Foggy,High,1.32,6.4,3.1,UPI,4.0,0,NA,Completed
TRIP35301988,584543,718292,42,F,0,20,33,F,8,4.23,Mumbai,Mumbai,Auto,6.07,14.4,Saturday,Morning,Clear,Low,1.11,2.7,3.0,Debit Card,3.55,0,NA,Completed
TRIP33831383,548266,710862,47,M,0,13,23,M,2,3.93,Hyderabad,Delhi,Sedan,469.75,420.8,Saturday,Morning,Clear,Severe,1.8,2.1,1.8,UPI,5.0,0,NA,Completed
TRIP38508565,530668,715361,63,M,0,13,25,M,1,4.62,Bengaluru,Bengaluru,Auto,9.63,22.5,Sunday,Night,Rainy,Medium,1.2,0.6,10.3,Wallet,3.7,0,NA,Completed
TRIP31121814,533493,714021,47,M,1,32,32,M,8,4.19,Kolkata,Kolkata,Prime,1.78,4.5,Tuesday,Evening,Clear,High,1.64,7.1,2.4,UPI,4.56,0,NA,Completed
TRIP88117373,563937,705963,41,F,0,6,57,M,36,4.61,Hyderabad,Hyderabad,Sedan,6.52,16.9,Saturday,Morning,Cloudy,Medium,1.17,0.9,0.8,Cash,3.99,0,NA,Completed
TRIP31852448,598390,705249,35,M,0,12,53,F,28,4.42,Pune,Pune,Sedan,2.67,4.9,Wednesday,Morning,Clear,Medium,1.4,1.9,5.3,Cash,3.97,0,NA,Completed
TRIP20682120,511410,704756,61,F,0,15,28,M,6,4.03,Chennai,Chennai,Mini,11.51,21.4,Wednesday,Early Morning,Foggy,Severe,1.47,2.3,14.0,Debit Card,4.73,0,NA,Completed
TRIP15284087,521584,718312,18,F,0,15,22,M,0,4.42,Delhi,Delhi,Prime,0.5,0.9,Thursday,Afternoon,Clear,Medium,1.0,7.0,6.4,Credit Card,4.87,0,NA,Completed
TRIP94253027,569521,701771,52,M,0,14,27,M,5,4.65,Hyderabad,Hyderabad,Auto,6.6,21.9,Monday,Early Morning,Cloudy,Severe,1.6,1.2,5.1,UPI,4.05,0,NA,Completed
TRIP12106684,502075,703313,18,M,1,43,57,M,32,3.49,Ahmedabad,Ahmedabad,Prime,20.11,75.7,Saturday,Evening,Cloudy,Medium,1.26,3.1,12.2,Cash,3.88,0,NA,Completed
TRIP08821687,597341,705280,40,M,1,39,49,M,27,4.23,Hyderabad,Hyderabad,Bike,5.17,12.3,Tuesday,Morning,Rainy,High,1.86,3.7,6.7,Debit Card,3.79,0,NA,Completed
TRIP83944892,500686,706529,56,F,0,11,49,M,28,4.65,Ahmedabad,Ahmedabad,Auto,6.66,20.9,Friday,Afternoon,Clear,Medium,1.0,1.9,14.5,Cash,3.87,0,NA,Completed
TRIP39946860,577194,705295,44,F,0,8,23,M,0,4.59,Bengaluru,Kolkata,Mini,488.29,431.9,Tuesday,Evening,Clear,Low,1.18,3.4,3.0,Wallet,5.0,0,NA,Completed
TRIP71619966,593057,710740,20,M,1,22,47,M,26,4.01,Chennai,Chennai,Bike,1.77,4.2,Sunday,Evening,Clear,High,1.47,5.0,13.1,Credit Card,3.36,0,NA,Completed
TRIP96305300,590018,700989,56,M,0,4,48,M,25,4.81,Chennai,Delhi,SUV,447.22,534.1,Friday,Morning,Cloudy,Severe,1.89,4.6,2.2,UPI,3.27,0,NA,Completed
TRIP61125668,552429,707603,25,M,0,11,44,M,23,4.6,Chennai,Chennai,SUV,11.94,32.0,Sunday,Afternoon,Clear,High,1.28,0.6,4.0,Credit Card,4.26,0,NA,Completed
TRIP52023815,581631,712690,18,M,0,12,57,M,34,4.33,Chennai,Chennai,Mini,7.79,24.7,Saturday,Evening,Cloudy,High,1.64,8.0,5.9,UPI,5.0,0,NA,Completed
TRIP05777517,506222,713057,49,F,1,41,31,M,9,4.78,Bengaluru,Bengaluru,Sedan,4.43,17.7,Tuesday,Evening,Clear,Medium,1.4,4.4,16.8,Debit Card,4.52,0,NA,Completed
TRIP37239220,597815,706563,33,M,0,18,42,M,18,4.73,Pune,Ahmedabad,Bike,319.02,292.5,Monday,Evening,Cloudy,Low,1.48,2.0,0.6,Credit Card,4.18,0,NA,Completed
TRIP19211371,521436,718541,37,M,0,9,42,M,20,4.74,Bengaluru,Bengaluru,Mini,8.13,16.8,Thursday,Morning,Clear,Low,1.3,2.4,8.4,UPI,3.94,0,NA,Completed
TRIP22371621,591739,710659,52,M,0,11,23,M,0,3.64,Ahmedabad,Ahmedabad,Sedan,6.66,28.6,Friday,Morning,Rainy,Low,1.64,4.8,7.8,UPI,4.27,0,NA,Completed
TRIP77111237,565671,714374,22,F,0,13,38,M,17,5.0,Chennai,Chennai,Sedan,16.28,51.8,Sunday,Evening,Cloudy,Medium,1.43,0.5,0.9,UPI,4.05,0,NA,Completed
TRIP82714644,532725,710243,29,F,0,8,33,M,12,4.3,Bengaluru,Bengaluru,SUV,3.63,6.2,Saturday,Evening,Rainy,High,1.8,0.5,20.4,UPI,3.5,0,NA,Completed
TRIP31065067,544333,704400,35,M,0,13,29,M,4,4.77,Hyderabad,Hyderabad,Sedan,4.71,10.7,Friday,Night,Cloudy,Severe,1.59,2.2,0.8,Credit Card,3.62,0,NA,Completed
TRIP19395254,543827,711453,44,F,1,45,34,M,9,4.19,Pune,Pune,Auto,4.17,,Sunday,Night,Cloudy,Low,1.05,6.6,12.3,Cash,,1,Price Too High,Cancelled
TRIP97763831,505379,712677,18,F,1,44,27,F,6,4.49,Mumbai,Mumbai,Auto,13.56,41.4,Monday,Evening,Cloudy,Medium,1.31,7.7,16.8,Credit Card,5.0,0,NA,Completed
TRIP82231848,523799,717860,60,M,1,41,29,M,6,3.93,Delhi,Chennai,Mini,354.31,355.3,Monday,Morning,Clear,Low,1.24,5.0,12.9,Cash,4.08,0,NA,Completed
TRIP07513196,549196,717510,53,Other,0,12,54,M,29,3.89,Chennai,Kolkata,Auto,525.62,475.5,Wednesday,Morning,Clear,Medium,1.31,3.5,8.6,Wallet,3.73,0,NA,Completed
TRIP19873709,556983,714960,50,F,1,36,38,M,17,3.85,Mumbai,Mumbai,SUV,16.13,37.0,Thursday,Evening,Clear,High,1.6,12.3,10.5,Credit Card,3.84,0,NA,Completed
TRIP80524619,510653,714940,24,M,1,48,25,M,2,4.99,Bengaluru,Bengaluru,Mini,27.9,116.2,Sunday,Afternoon,Clear,High,1.35,2.6,22.4,Credit Card,4.7,0,NA,Completed
TRIP13804448,569283,715448,64,M,0,16,28,M,3,4.71,Ahmedabad,Ahmedabad,Sedan,5.71,16.2,Thursday,Night,Clear,High,1.24,1.6,15.5,UPI,3.09,0,NA,Completed
TRIP65115591,535106,702155,24,M,1,38,59,M,37,4.23,Ahmedabad,Ahmedabad,Bike,7.87,18.5,Tuesday,Night,Cloudy,Low,1.17,11.8,5.8,Wallet,5.0,0,NA,Completed
TRIP11152772,501766,719162,43,M,1,40,34,M,10,4.84,Mumbai,Mumbai,Sedan,1.51,3.4,Wednesday,Night,Clear,Low,1.02,1.1,6.3,Debit Card,4.34,0,NA,Completed
TRIP19944252,526816,707127,55,M,0,12,29,M,6,4.39,Pune,Bengaluru,Auto,254.78,201.2,Thursday,Night,Clear,Severe,1.43,0.5,8.5,Credit Card,3.1,0,NA,Completed
TRIP97143899,582550,719546,50,M,0,17,57,M,33,4.4,Chennai,Chennai,Mini,4.89,21.6,Saturday,Morning,Clear,Severe,2.08,12.0,4.2,UPI,4.29,0,NA,Completed
TRIP53087218,536840,708338,57,F,0,15,34,M,11,4.74,Chennai,Chennai,Mini,6.34,17.3,Sunday,Evening,Rainy,Medium,1.63,5.2,9.6,UPI,4.33,0,NA,Completed
TRIP49680027,532904,709432,61,F,0,9,23,M,1,4.13,Pune,Pune,SUV,10.33,22.7,Monday,Morning,Clear,High,1.63,1.7,5.2,UPI,4.98,0,NA,Completed
TRIP66851873,545578,700671,32,F,0,17,48,M,26,4.2,Chennai,Chennai,Sedan,15.67,40.3,Monday,Evening,Clear,High,1.47,0.5,2.5,Cash,5.0,0,NA,Completed
TRIP35629403,510996,702013,45,M,0,8,56,M,32,4.69,Mumbai,Mumbai,Sedan,3.91,17.0,Thursday,Morning,Clear,Low,1.25,2.6,17.9,UPI,4.12,0,NA,Completed
TRIP80808319,525736,709864,63,M,0,14,33,M,12,4.59,Chennai,Chennai,SUV,4.1,7.4,Sunday,Morning,Cloudy,Low,1.17,2.2,10.2,Cash,4.95,0,NA,Completed
TRIP84845120,504851,715422,55,M,0,18,21,M,0,4.16,Chennai,Chennai,Prime,6.61,14.4,Wednesday,Morning,Cloudy,Severe,1.7,2.3,11.3,UPI,4.25,0,NA,Completed
TRIP56416935,584476,719144,61,F,0,14,29,M,4,4.8,Delhi,Delhi,SUV,11.29,24.4,Friday,Afternoon,Clear,High,1.11,1.9,12.8,UPI,4.0,0,NA,Completed
TRIP94049851,505563,708076,63,M,1,29,46,M,23,4.49,Chennai,Chennai,Mini,9.24,27.6,Sunday,Evening,Clear,High,1.48,0.7,19.8,Credit Card,4.58,0,NA,Completed
TRIP97861644,533112,707748,22,M,1,39,36,M,12,4.78,Mumbai,Mumbai,Prime,4.3,16.4,Thursday,Afternoon,Rainy,High,1.52,0.6,3.7,UPI,5.0,0,NA,Completed
TRIP84546158,568116,715137,55,F,0,10,21,F,0,4.23,Bengaluru,Bengaluru,Auto,7.53,14.8,Friday,Evening,Rainy,High,1.84,0.5,16.0,Credit Card,3.9,0,NA,Completed
TRIP26264566,578893,700345,38,M,0,16,52,M,29,4.43,Kolkata,Kolkata,SUV,4.67,21.7,Friday,Morning,Clear,Low,1.42,9.3,17.2,UPI,4.11,0,NA,Completed
TRIP18535038,551515,711473,43,F,0,19,53,M,30,4.1,Ahmedabad,Ahmedabad,Auto,5.45,10.9,Friday,Afternoon,Cloudy,Low,1.12,0.8,10.9,Debit Card,4.05,0,NA,Completed
TRIP18034063,584375,702928,57,M,0,9,21,M,0,3.72,Bengaluru,Mumbai,Mini,292.19,250.5,Thursday,Morning,Cloudy,Medium,1.25,5.9,16.6,Credit Card,3.71,0,NA,Completed
TRIP33318341,569059,715886,57,M,0,9,49,M,25,4.03,Bengaluru,Bengaluru,Bike,12.0,57.2,Saturday,Afternoon,Clear,Medium,1.0,1.3,15.7,UPI,3.81,0,NA,Completed
TRIP89892052,542834,718126,37,F,0,11,57,M,32,3.96,Pune,Pune,Sedan,5.39,19.9,Thursday,Afternoon,Clear,Low,1.0,12.0,7.5,Debit Card,4.25,0,NA,Completed
TRIP26120040,571325,714232,62,F,0,6,47,M,24,4.55,Mumbai,Mumbai,Mini,5.37,13.8,Friday,Evening,Clear,Low,1.41,0.8,8.5,Debit Card,3.92,0,NA,Completed
TRIP75529598,573595,718955,19,F,0,10,40,M,16,4.6,Chennai,Chennai,SUV,6.1,22.4,Monday,Morning,Clear,Low,1.53,4.0,15.3,Cash,5.0,0,NA,Completed
TRIP58327377,595008,703119,32,F,0,12,59,M,38,3.63,Ahmedabad,Ahmedabad,Mini,2.02,4.0,Wednesday,Morning,Cloudy,High,1.55,3.1,12.3,UPI,3.84,0,NA,Completed
TRIP03749006,593336,712691,47,F,1,39,49,M,27,4.61,Kolkata,Kolkata,Mini,2.09,4.5,Sunday,Evening,Rainy,Low,1.73,3.4,13.5,Cash,3.16,0,NA,Completed
TRIP02684280,506232,715089,33,M,0,7,24,M,2,4.79,Bengaluru,Bengaluru,Mini,11.33,23.3,Tuesday,Evening,Clear,Low,1.42,7.9,0.8,Cash,3.83,0,NA,Completed
TRIP59507044,577932,702744,58,F,1,23,59,M,37,4.11,Pune,Pune,Sedan,3.3,6.0,Monday,Evening,Clear,Low,1.29,0.5,15.5,UPI,5.0,0,NA,Completed
TRIP73732066,514764,719650,21,F,0,10,56,M,34,4.58,Ahmedabad,Ahmedabad,Mini,3.36,6.0,Saturday,Evening,Clear,High,1.43,0.8,6.0,Debit Card,4.89,0,NA,Completed
TRIP52932591,577651,701249,48,F,0,20,28,M,6,3.69,Ahmedabad,Ahmedabad,Auto,4.89,13.4,Sunday,Morning,Clear,High,1.47,8.8,11.3,Debit Card,3.51,0,NA,Completed
TRIP25101223,552645,704459,26,F,0,10,55,M,32,4.27,Hyderabad,Hyderabad,Sedan,2.04,5.5,Friday,Afternoon,Rainy,High,1.39,0.9,13.5,UPI,3.52,0,NA,Completed
TRIP74611656,598470,715816,57,F,1,50,25,M,1,4.16,Mumbai,Kolkata,Auto,107.8,109.1,Sunday,Morning,Rainy,High,1.85,1.4,9.2,UPI,4.56,0,NA,Completed
TRIP97655099,509208,713926,22,M,0,13,43,M,19,5.0,Delhi,Delhi,Auto,2.33,8.3,Monday,Morning,Rainy,Severe,2.19,0.6,16.3,Credit Card,3.29,0,NA,Completed
TRIP58081726,527216,718534,54,F,1,40,26,M,4,4.36,Chennai,Chennai,Bike,10.72,35.0,Tuesday,Evening,Clear,Medium,1.43,1.9,5.7,Cash,4.77,0,NA,Completed
TRIP00700197,556355,708105,44,M,0,17,26,M,4,4.41,Hyderabad,Hyderabad,Bike,9.46,18.4,Friday,Early Morning,Foggy,High,1.28,1.7,0.5,Debit Card,5.0,0,NA,Completed
TRIP74259180,506200,707694,23,F,0,11,52,M,27,3.86,Chennai,Chennai,Bike,1.83,5.5,Wednesday,Morning,Clear,Low,1.29,1.7,8.5,Cash,3.13,0,NA,Completed
TRIP01269584,553208,707932,33,F,0,13,23,M,0,4.56,Hyderabad,Hyderabad,Prime,5.5,11.8,Thursday,Morning,Clear,Low,1.15,1.1,7.0,Cash,4.06,0,NA,Completed
TRIP26913165,531936,705775,33,M,0,10,47,M,22,4.36,Chennai,Chennai,SUV,2.41,4.5,Sunday,Evening,Cloudy,Medium,1.33,4.2,20.9,Wallet,3.33,0,NA,Completed
TRIP29074867,570833,711673,40,F,0,16,56,M,33,3.92,Bengaluru,Bengaluru,Sedan,3.28,8.0,Tuesday,Morning,Cloudy,Severe,1.87,3.9,7.8,Debit Card,4.44,0,NA,Completed
TRIP87473570,589136,702925,22,M,1,40,22,M,0,4.91,Mumbai,Mumbai,Bike,4.18,19.6,Sunday,Morning,Rainy,High,1.79,2.1,7.8,UPI,3.03,0,NA,Completed
TRIP96228789,531835,702439,43,M,0,10,27,M,6,4.08,Delhi,Delhi,Mini,7.33,16.9,Sunday,Morning,Cloudy,Low,1.42,2.9,2.9,Credit Card,3.96,0,NA,Completed
TRIP66335632,564576,708777,36,F,0,17,59,M,35,3.67,Mumbai,Mumbai,Mini,103.2,107.9,Saturday,Evening,Cloudy,Low,1.22,1.0,2.5,Debit Card,4.54,0,NA,Completed
TRIP42263682,586204,705772,36,F,1,44,47,M,23,4.03,Mumbai,Mumbai,Sedan,7.38,17.2,Monday,Evening,Clear,Low,1.35,4.6,2.4,Cash,4.77,0,NA,Completed
TRIP56536840,562136,708308,29,F,0,9,50,M,29,4.0,Ahmedabad,Ahmedabad,Mini,2.19,4.8,Friday,Morning,Clear,Medium,1.42,3.2,0.1,UPI,2.9,0,NA,Completed
TRIP39506822,525039,716307,22,M,1,41,26,F,3,4.29,Pune,Pune,Bike,25.93,107.3,Friday,Early Morning,Cloudy,Medium,1.02,0.5,5.2,Credit Card,4.03,0,NA,Completed
TRIP58320776,566277,712151,21,F,0,8,33,M,8,4.15,Kolkata,Kolkata,Mini,0.52,1.2,Sunday,Evening,Cloudy,High,1.51,15.6,2.0,UPI,5.0,0,NA,Completed
TRIP07376184,524313,714743,44,F,1,35,34,M,9,4.3,Delhi,Delhi,Sedan,3.69,17.6,Saturday,Night,Clear,Low,1.0,0.6,3.5,Cash,5.0,0,NA,Completed
TRIP48295522,593369,713789,52,M,1,33,47,M,24,4.41,Kolkata,Kolkata,Mini,8.76,,Monday,Evening,Rainy,Low,1.4,1.7,1.7,UPI,,1,Price Too High,Cancelled
TRIP01113009,536414,715433,36,M,0,10,21,M,0,4.48,Mumbai,Mumbai,Auto,6.41,21.5,Saturday,Afternoon,Cloudy,Low,1.0,0.8,7.6,Credit Card,3.96,0,NA,Completed
TRIP72882078,523811,712655,36,M,1,43,56,M,34,4.3,Kolkata,Kolkata,Mini,17.24,,Wednesday,Early Morning,Cloudy,Low,1.03,3.4,9.2,UPI,,1,Long Wait Time,Cancelled
TRIP55675823,517861,708347,52,F,1,36,21,M,0,4.64,Bengaluru,Bengaluru,Bike,5.14,10.3,Thursday,Evening,Clear,High,1.58,4.1,1.5,UPI,3.99,0,NA,Completed
TRIP86602102,587819,714693,57,M,0,12,39,M,14,3.79,Ahmedabad,Ahmedabad,Sedan,2.36,,Saturday,Night,Cloudy,Low,1.06,2.8,16.2,Wallet,,1,Driver Not Found,Cancelled
TRIP20713968,548404,713794,55,F,1,37,25,M,1,3.89,Hyderabad,Hyderabad,SUV,4.42,13.3,Wednesday,Afternoon,Clear,Low,1.07,9.3,3.6,Debit Card,3.61,0,NA,Completed
TRIP45280287,599782,701258,44,M,1,32,54,M,33,3.91,Bengaluru,Bengaluru,Sedan,6.96,13.2,Friday,Evening,Cloudy,High,1.79,10.0,7.1,UPI,4.06,0,NA,Completed
TRIP78198758,527876,707069,45,M,1,39,39,M,16,4.62,Bengaluru,Bengaluru,SUV,12.21,25.9,Monday,Afternoon,Rainy,Low,1.35,1.2,3.5,UPI,3.19,0,NA,Completed
TRIP84607656,503788,710403,29,F,0,16,31,M,10,4.3,Bengaluru,Bengaluru,Bike,10.01,26.9,Saturday,Morning,Cloudy,Medium,1.21,6.9,8.6,UPI,4.28,0,NA,Completed
TRIP66841174,526731,710679,21,M,1,39,25,M,1,4.1,Ahmedabad,Ahmedabad,Bike,3.56,6.4,Wednesday,Morning,Foggy,Severe,1.82,3.5,4.7,Wallet,4.06,0,NA,Completed
TRIP46791445,539973,716782,39,M,0,12,55,M,33,3.86,Delhi,Delhi,Auto,11.11,,Thursday,Afternoon,Cloudy,High,1.36,13.2,15.8,Cash,,1,Long Wait Time,Cancelled
TRIP93360514,522402,710139,58,M,1,43,51,M,28,4.17,Delhi,Delhi,Bike,7.27,13.1,Monday,Early Morning,Rainy,Low,1.15,1.6,8.0,UPI,4.36,0,NA,Completed
TRIP36633424,547391,706368,54,M,0,12,27,M,4,4.46,Pune,Pune,Mini,3.58,11.1,Monday,Night,Cloudy,Low,1.02,4.0,15.9,Debit Card,4.67,0,NA,Completed
TRIP83087802,540761,707873,63,M,1,38,25,M,0,4.0,Mumbai,Mumbai,Bike,7.7,14.7,Tuesday,Evening,Clear,Medium,1.42,2.6,6.0,Credit Card,4.03,0,NA,Completed
TRIP94286617,596655,712606,30,M,1,44,54,M,29,3.93,Mumbai,Mumbai,Sedan,1.49,6.4,Wednesday,Morning,Clear,High,1.63,1.0,5.1,Credit Card,5.0,0,NA,Completed
TRIP08196681,505271,709274,48,M,1,41,24,F,1,4.43,Pune,Pune,Mini,8.05,14.6,Thursday,Early Morning,Foggy,Medium,1.0,0.5,13.4,Cash,3.6,0,NA,Completed
TRIP79193510,578350,710062,51,F,0,9,32,M,7,4.23,Ahmedabad,Ahmedabad,SUV,3.85,,Saturday,Early Morning,Foggy,Low,1.06,4.6,3.8,Cash,,1,Price Too High,Cancelled
TRIP21889499,510037,704797,36,F,0,11,22,M,0,4.62,Pune,Pune,Mini,4.91,22.6,Thursday,Night,Clear,Low,1.0,2.3,10.1,Cash,3.95,0,NA,Completed
TRIP12350660,549470,703667,40,M,0,17,52,M,27,4.05,Bengaluru,Bengaluru,Sedan,6.55,16.2,Sunday,Morning,Cloudy,Medium,1.37,7.4,6.5,Debit Card,4.12,0,NA,Completed
TRIP98127670,573385,708980,51,F,1,49,54,M,32,3.83,Pune,Pune,SUV,10.37,25.7,Friday,Evening,Cloudy,Medium,1.22,4.0,4.5,UPI,2.48,0,NA,Completed
TRIP94246922,551400,707649,23,F,0,12,29,M,8,3.98,Hyderabad,Hyderabad,Prime,4.22,9.7,Monday,Evening,Clear,Medium,1.33,0.5,2.1,Credit Card,3.7,0,NA,Completed
TRIP83122266,542599,700098,46,M,1,39,23,M,0,5.0,Chennai,Chennai,Mini,4.54,20.2,Thursday,Night,Clear,High,1.25,6.8,6.4,Cash,5.0,0,NA,Completed
TRIP85181784,570213,703434,46,F,0,17,27,M,6,4.71,Kolkata,Kolkata,Mini,6.67,19.8,Friday,Evening,Rainy,Low,1.56,15.8,19.0,Wallet,5.0,0,NA,Completed
TRIP94111504,592319,717477,61,M,1,36,51,F,27,3.8,Chennai,Chennai,Bike,6.8,12.8,Saturday,Night,Clear,Medium,1.0,1.9,7.3,Credit Card,5.0,0,NA,Completed
TRIP35298463,500645,701571,58,F,0,17,31,M,6,4.53,Bengaluru,Bengaluru,Bike,6.19,14.6,Monday,Early Morning,Clear,Medium,1.0,0.5,3.3,Credit Card,4.09,0,NA,Completed
TRIP25782549,514742,718435,54,M,1,45,57,M,33,3.86,Chennai,Chennai,Sedan,6.28,12.0,Monday,Afternoon,Clear,Medium,1.0,1.7,4.2,UPI,4.51,0,NA,Completed
TRIP87959051,502000,714980,49,M,1,38,30,M,6,4.39,Bengaluru,Bengaluru,SUV,4.05,12.4,Tuesday,Afternoon,Clear,High,1.2,2.6,16.7,UPI,5.0,0,NA,Completed
TRIP68246836,582818,709353,23,M,1,37,25,F,2,4.26,Chennai,Chennai,Auto,7.43,19.7,Saturday,Afternoon,Rainy,High,1.49,0.5,4.3,UPI,4.47,0,NA,Completed
TRIP08715271,588434,701728,22,F,0,10,37,M,12,4.01,Delhi,Delhi,SUV,0.53,1.2,Friday,Night,Clear,Low,1.0,1.5,14.0,UPI,4.07,0,NA,Completed
TRIP95056703,569447,718778,36,M,0,13,37,F,13,4.06,Hyderabad,Hyderabad,Mini,21.79,85.8,Friday,Evening,Clear,Medium,1.33,0.5,20.6,Credit Card,4.24,0,NA,Completed
TRIP69944233,588645,716731,52,M,0,21,32,M,7,4.38,Pune,Pune,Mini,8.46,22.9,Friday,Evening,Stormy,High,2.0,0.5,4.3,Cash,4.02,0,NA,Completed
TRIP16456749,572985,713545,63,F,1,35,27,M,3,4.89,Hyderabad,Hyderabad,Sedan,1.26,5.1,Monday,Night,Clear,High,1.3,2.3,2.0,UPI,3.91,0,NA,Completed
TRIP88671013,567834,718053,56,F,0,15,32,M,9,4.45,Delhi,Delhi,SUV,1.35,5.0,Thursday,Morning,Clear,Low,1.25,5.3,7.9,Cash,4.83,0,NA,Completed
TRIP49214721,510754,701794,19,F,1,34,35,M,10,4.33,Ahmedabad,Ahmedabad,Prime,6.24,13.8,Thursday,Morning,Clear,High,1.53,6.6,9.2,UPI,4.29,0,NA,Completed
TRIP32138299,542197,709022,64,F,0,8,28,F,4,4.33,Ahmedabad,Ahmedabad,Prime,10.3,20.9,Tuesday,Morning,Clear,High,1.55,5.0,4.8,UPI,4.35,0,NA,Completed
TRIP39387017,526130,708198,61,M,0,14,45,M,20,4.59,Kolkata,Kolkata,Mini,2.77,,Wednesday,Evening,Cloudy,Low,1.2,1.5,8.8,Cash,,1,Long Wait Time,Cancelled
TRIP21940834,504689,711485,19,F,0,16,27,M,4,4.82,Ahmedabad,Ahmedabad,Sedan,2.41,6.5,Thursday,Afternoon,Clear,Medium,1.06,2.7,1.6,Debit Card,4.3,0,NA,Completed
TRIP75850184,518417,715587,25,M,0,10,37,M,13,3.24,Mumbai,Ahmedabad,Bike,223.32,231.1,Sunday,Afternoon,Clear,Low,1.11,6.7,7.9,UPI,2.96,0,NA,Completed
TRIP54377385,527082,708436,53,M,1,34,48,M,23,4.58,Bengaluru,Bengaluru,Mini,3.97,13.3,Sunday,Morning,Rainy,Medium,1.69,1.2,1.4,Debit Card,3.56,0,NA,Completed
TRIP56093533,540070,713557,56,M,1,32,49,F,24,4.48,Chennai,Chennai,Sedan,8.36,14.6,Saturday,Afternoon,Clear,Severe,1.53,0.5,3.1,Debit Card,3.48,0,NA,Completed
TRIP58453001,550141,718749,41,M,0,15,39,M,15,4.09,Bengaluru,Delhi,Sedan,178.3,199.0,Friday,Morning,Clear,Medium,1.31,1.1,20.6,Cash,5.0,0,NA,Completed
TRIP60656176,542035,719139,34,M,0,10,51,F,28,4.27,Kolkata,Kolkata,Mini,2.81,7.7,Wednesday,Morning,Clear,Low,1.17,1.0,11.3,UPI,4.49,0,NA,Completed
TRIP00727187,569576,718108,55,M,0,9,28,M,7,3.44,Hyderabad,Hyderabad,Sedan,3.73,,Tuesday,Evening,Clear,Severe,1.91,6.4,3.5,UPI,,1,Driver Not Found,Cancelled
TRIP14497198,548720,713495,44,F,0,13,59,M,37,4.27,Bengaluru,Bengaluru,Sedan,7.28,15.8,Saturday,Afternoon,Rainy,Low,1.23,1.9,16.2,UPI,5.0,0,NA,Completed
TRIP56524721,574186,712846,53,M,0,14,40,M,15,4.42,Delhi,Delhi,SUV,3.08,6.7,Tuesday,Night,Clear,Medium,1.05,2.0,3.7,Wallet,4.4,0,NA,Completed
TRIP89002281,571252,707520,59,F,1,40,59,F,36,4.63,Hyderabad,Hyderabad,SUV,5.17,14.9,Tuesday,Morning,Clear,High,1.38,0.7,10.4,UPI,4.99,0,NA,Completed
TRIP23607522,574785,711575,48,M,1,53,26,M,5,4.42,Mumbai,Mumbai,Bike,7.87,,Sunday,Evening,Clear,Medium,1.14,1.1,7.9,UPI,,1,Driver Cancelled,Cancelled
TRIP75159356,556167,718158,39,M,0,13,21,M,0,3.98,Pune,Pune,Mini,8.85,20.2,Tuesday,Evening,Clear,Medium,1.33,0.5,0.1,UPI,4.85,0,NA,Completed
